City,Restaurant,Date,IsHoliday,Weekly_Sales
2,33,29-06-12,False,7313.530299999998
2,33,06-07-12,False,7111.632300000002
2,33,13-07-12,False,8346.584700000003
2,33,20-07-12,False,8982.7207
2,33,27-07-12,False,7476.937899999999
2,33,03-08-12,False,8682.775799999998
2,33,10-08-12,False,8854.863899999997
2,33,17-08-12,False,11010.360599999998
2,33,24-08-12,False,9404.909500000005
2,33,31-08-12,False,10083.0528
2,33,07-09-12,True,7810.497300000002
2,33,14-09-12,False,5378.931600000006
2,33,21-09-12,False,6185.3428
2,33,28-09-12,False,5078.174299999993
2,33,05-10-12,False,9369.586399999997
2,33,12-10-12,False,9573.105100000004
2,33,19-10-12,False,6865.8325999999915
2,33,26-10-12,False,6562.181899999995
2,34,06-01-12,False,12245.781800000004
2,34,13-01-12,False,9815.441700000008
2,34,20-01-12,False,11431.533999999992
2,34,27-01-12,False,11765.729799999996
2,34,03-02-12,False,16414.412599999996
2,34,10-02-12,True,17228.780199999987
2,34,17-02-12,False,14259.480600000012
2,34,24-02-12,False,15586.318099999997
2,34,02-03-12,False,16183.290200000003
2,34,09-03-12,False,14940.310399999998
2,34,16-03-12,False,13362.686099999983
2,34,23-03-12,False,13623.170499999986
2,34,30-03-12,False,15077.965299999998
2,34,06-04-12,False,12678.23029999999
2,34,13-04-12,False,13462.817299999993
2,34,20-04-12,False,17146.805399999976
2,34,27-04-12,False,14122.229999999989
2,34,04-05-12,False,13526.385600000003
2,34,11-05-12,False,10215.6445
2,34,18-05-12,False,17603.517999999993
2,34,25-05-12,False,16420.768500000013
2,34,01-06-12,False,15180.186400000013
2,34,08-06-12,False,13981.115300000003
2,34,15-06-12,False,15365.843900000013
2,34,22-06-12,False,15283.595500000012
2,34,29-06-12,False,17244.49539999998
2,34,06-07-12,False,16763.633400000013
2,34,13-07-12,False,14910.349499999997
2,34,20-07-12,False,15901.260099999992
2,34,27-07-12,False,15123.776699999986
2,34,03-08-12,False,13604.628099999994
2,34,10-08-12,False,15061.443600000004
2,34,17-08-12,False,15709.070799999994
2,34,24-08-12,False,14642.921400000003
2,34,31-08-12,False,14018.598299999998
2,34,07-09-12,True,13194.519700000003
2,34,14-09-12,False,11597.025099999986
2,34,21-09-12,False,12573.535399999986
2,34,28-09-12,False,10919.64310000001
2,34,05-10-12,False,16301.150999999989
2,34,12-10-12,False,16536.90090000002
2,34,19-10-12,False,13114.182800000004
2,34,26-10-12,False,12685.253099999998
2,35,06-01-12,False,4960.246100000001
2,35,13-01-12,False,4141.812600000002
2,35,20-01-12,False,5180.012899999995
2,35,27-01-12,False,4816.696399999997
2,35,03-02-12,False,6131.8374
2,35,10-02-12,True,9817.992699999997
2,35,17-02-12,False,4632.428000000003
2,35,24-02-12,False,5939.316599999999
2,35,02-03-12,False,5641.784500000001
2,35,09-03-12,False,6105.3372
2,35,16-03-12,False,5551.947600000002
2,35,23-03-12,False,5474.026600000003
2,35,30-03-12,False,6270.761199999999
2,35,06-04-12,False,4531.982200000003
2,35,13-04-12,False,4355.0357
2,35,20-04-12,False,5050.833799999999
2,35,27-04-12,False,4654.7109
2,35,04-05-12,False,6271.637000000001
2,35,11-05-12,False,6256.3727
2,35,18-05-12,False,6529.382899999998
2,35,25-05-12,False,7078.6274
2,35,01-06-12,False,7269.9277999999995
2,35,08-06-12,False,5205.283900000004
2,35,15-06-12,False,5188.744100000001
2,35,22-06-12,False,5228.3771000000015
2,35,29-06-12,False,5081.783600000001
2,35,06-07-12,False,4908.331200000002
2,35,13-07-12,False,5652.826999999999
2,35,20-07-12,False,5992.0634
2,35,27-07-12,False,4703.0632000000005
2,35,03-08-12,False,5946.947899999996
2,35,10-08-12,False,5975.787799999999
2,35,17-08-12,False,5690.917499999999
2,35,24-08-12,False,5674.776900000004
2,35,31-08-12,False,4691.499099999999
2,35,07-09-12,True,6278.1016999999965
2,35,14-09-12,False,3857.389600000002
2,35,21-09-12,False,4432.655200000003
2,35,28-09-12,False,3507.5992000000033
2,35,05-10-12,False,6418.632499999998
2,35,12-10-12,False,10944.519100000007
2,35,19-10-12,False,5687.072899999998
2,35,26-10-12,False,4891.628999999998
2,36,06-01-12,False,8643.617399999997
2,36,13-01-12,False,1903.7985000000003
2,36,20-01-12,False,3497.7484999999997
2,36,27-01-12,False,3102.6871000000015
2,36,03-02-12,False,3133.7639999999997
2,36,10-02-12,True,6716.621299999998
2,36,17-02-12,False,2623.2250000000013
2,36,24-02-12,False,3244.2827999999995
2,36,02-03-12,False,2481.0624
2,36,09-03-12,False,4880.4610999999995
2,36,16-03-12,False,3059.480400000001
2,36,23-03-12,False,2841.739000000001
2,36,30-03-12,False,4119.1533
2,36,06-04-12,False,3178.0118000000007
2,36,13-04-12,False,2786.7361999999994
2,36,20-04-12,False,2565.7226
2,36,27-04-12,False,2993.1838999999995
2,36,04-05-12,False,6469.337399999998
2,36,11-05-12,False,6476.4024
2,36,18-05-12,False,5028.3463
2,36,25-05-12,False,6686.066399999995
2,36,01-06-12,False,5988.544999999997
2,36,08-06-12,False,3377.2843999999986
2,36,15-06-12,False,6645.1952
2,36,22-06-12,False,6792.3982000000005
2,36,29-06-12,False,6637.023199999997
2,36,06-07-12,False,5939.5297
2,36,13-07-12,False,5597.852599999997
2,36,20-07-12,False,6589.042499999997
2,36,27-07-12,False,5687.340099999998
2,36,03-08-12,False,3373.370500000002
2,36,10-08-12,False,3915.3986999999984
2,36,17-08-12,False,7043.471799999998
2,36,24-08-12,False,3785.207599999999
2,36,31-08-12,False,4823.429899999999
2,36,07-09-12,True,3872.1261999999992
2,36,14-09-12,False,1197.9972999999993
2,36,21-09-12,False,2023.0850999999989
2,36,28-09-12,False,1039.0545999999986
2,36,05-10-12,False,4466.3017
2,36,12-10-12,False,5257.6885
2,36,19-10-12,False,4003.6890999999987
2,36,26-10-12,False,3359.200599999999
2,37,06-01-12,False,11759.44249999999
2,37,13-01-12,False,4118.733799999998
2,37,20-01-12,False,4496.698999999997
2,37,27-01-12,False,4330.591499999998
2,37,03-02-12,False,4854.830599999998
2,37,10-02-12,True,8450.300699999998
2,37,17-02-12,False,5132.2046
2,37,24-02-12,False,5634.500900000003
2,37,02-03-12,False,7213.1046
2,37,09-03-12,False,6953.6909
2,37,16-03-12,False,5378.211999999999
2,37,23-03-12,False,4446.6147999999985
2,37,30-03-12,False,5889.399800000003
2,37,06-04-12,False,3755.700699999999
2,37,13-04-12,False,4879.903099999995
2,37,20-04-12,False,4863.594499999997
2,37,27-04-12,False,4962.923499999996
2,37,04-05-12,False,5136.915100000001
2,37,11-05-12,False,8855.454500000002
2,37,18-05-12,False,5259.908600000003
2,37,25-05-12,False,4989.851399999995
2,37,01-06-12,False,7423.757299999995
2,37,08-06-12,False,5075.424200000001
2,37,15-06-12,False,5157.245600000004
2,37,22-06-12,False,5219.443700000005
2,37,29-06-12,False,5855.672199999993
2,37,06-07-12,False,4988.532800000004
2,37,13-07-12,False,5685.888099999995
2,37,20-07-12,False,7552.0802999999905
2,37,27-07-12,False,8245.499900000003
2,37,03-08-12,False,4044.733200000001
2,37,10-08-12,False,6700.740499999996
2,37,17-08-12,False,9533.709399999994
2,37,24-08-12,False,4694.8804
2,37,31-08-12,False,6208.335699999996
2,37,07-09-12,True,5422.755699999997
2,37,14-09-12,False,4161.301599999996
2,37,21-09-12,False,4770.676799999998
2,37,28-09-12,False,3822.2617999999998
2,37,05-10-12,False,5017.598300000001
2,37,12-10-12,False,7602.6105000000025
2,37,19-10-12,False,5500.753799999994
2,37,26-10-12,False,5003.300299999995
2,38,06-01-12,False,88466.14149999995
2,38,13-01-12,False,66017.47759999993
2,38,20-01-12,False,72799.32119999996
2,38,27-01-12,False,71174.75559999995
2,38,03-02-12,False,75840.35689999996
2,38,10-02-12,True,69522.47360000001
2,38,17-02-12,False,58141.05939999998
2,38,24-02-12,False,69167.27240000002
2,38,02-03-12,False,87971.65079999994
2,38,09-03-12,False,92039.00660000004
2,38,16-03-12,False,77844.24459999992
2,38,23-03-12,False,78301.23789999992
2,38,30-03-12,False,85051.58969999998
2,38,06-04-12,False,77184.96859999998
2,38,13-04-12,False,89320.506
2,38,20-04-12,False,90799.28759999992
2,38,27-04-12,False,86932.61119999994
2,38,04-05-12,False,87702.93940000003
2,38,11-05-12,False,67910.48400000001
2,38,18-05-12,False,79873.9231
2,38,25-05-12,False,87771.93339999989
2,38,01-06-12,False,79797.08270000001
2,38,08-06-12,False,73920.30200000004
2,38,15-06-12,False,85398.16930000004
2,38,22-06-12,False,85544.88060000005
2,38,29-06-12,False,86548.1940999999
2,38,06-07-12,False,84338.53750000002
2,38,13-07-12,False,75205.62500000003
2,38,20-07-12,False,75107.34300000002
2,38,27-07-12,False,74741.91140000001
2,38,03-08-12,False,71482.4984
2,38,10-08-12,False,70091.99920000008
2,38,17-08-12,False,74442.5542000001
2,38,24-08-12,False,73090.4316
2,38,31-08-12,False,71231.22730000006
2,38,07-09-12,True,70289.60889999999
2,38,14-09-12,False,75029.08930000005
2,38,21-09-12,False,79169.93230000007
2,38,28-09-12,False,76364.56130000006
2,38,05-10-12,False,81894.31569999995
2,38,12-10-12,False,78678.4453
2,38,19-10-12,False,75582.93970000009
2,38,26-10-12,False,74216.18240000009
2,40,06-01-12,False,72935.69999999995
2,40,13-01-12,False,66356.09929999999
2,40,20-01-12,False,71957.61870000002
2,40,27-01-12,False,69624.26740000003
2,40,03-02-12,False,76955.37939999993
2,40,10-02-12,True,73109.65429999995
2,40,17-02-12,False,52739.77699999997
2,40,24-02-12,False,69734.95979999997
2,40,02-03-12,False,76835.99140000004
2,40,09-03-12,False,78290.18030000007
2,40,16-03-12,False,75164.71239999996
2,40,23-03-12,False,74569.18809999996
2,40,30-03-12,False,75777.72279999997
2,40,06-04-12,False,69863.57550000004
2,40,13-04-12,False,79570.6379
2,40,20-04-12,False,78914.57779999993
2,40,27-04-12,False,75861.63049999998
2,40,04-05-12,False,76907.03219999997
2,40,11-05-12,False,53667.41360000002
2,40,18-05-12,False,73224.30119999997
2,40,25-05-12,False,77290.31030000001
2,40,01-06-12,False,74154.75670000006
2,40,08-06-12,False,70860.09980000003
2,40,15-06-12,False,73163.24020000001
2,40,22-06-12,False,73255.72790000001
2,40,29-06-12,False,68914.02719999994
2,40,06-07-12,False,71631.34670000001
2,40,13-07-12,False,70137.27029999996
2,40,20-07-12,False,71561.16259999988
2,40,27-07-12,False,70702.77449999998
2,40,03-08-12,False,67763.24829999995
2,40,10-08-12,False,67632.25979999999
2,40,17-08-12,False,69111.18950000004
2,40,24-08-12,False,70687.34789999998
2,40,31-08-12,False,68730.99639999996
2,40,07-09-12,True,68670.23980000002
2,40,14-09-12,False,72955.81389999994
2,40,21-09-12,False,72953.17899999997
2,40,28-09-12,False,72402.09280000007
2,40,05-10-12,False,74742.81279999997
2,40,12-10-12,False,71915.98870000009
2,40,19-10-12,False,68867.36850000003
2,40,26-10-12,False,65417.888899999976
2,41,06-01-12,False,5285.974100000001
2,41,13-01-12,False,5110.7936
2,41,20-01-12,False,7686.491200000005
2,41,27-01-12,False,7123.5497000000005
2,41,03-02-12,False,12053.211100000006
2,41,10-02-12,True,14209.801700000004
2,41,17-02-12,False,4303.185199999998
2,41,24-02-12,False,9967.441700000007
2,41,02-03-12,False,7413.680599999997
2,41,09-03-12,False,9729.067799999997
2,41,16-03-12,False,5650.456800000001
2,41,23-03-12,False,5475.6234
2,41,30-03-12,False,4391.884999999999
2,41,06-04-12,False,5170.764399999999
2,41,13-04-12,False,3761.2470999999996
2,41,20-04-12,False,5627.343000000001
2,41,27-04-12,False,2876.5946999999996
2,41,04-05-12,False,9578.281099999998
2,41,11-05-12,False,5353.885199999997
2,41,18-05-12,False,2149.9565999999995
2,41,25-05-12,False,5858.1203000000005
2,41,01-06-12,False,10621.682399999996
2,41,08-06-12,False,7345.336000000006
2,41,15-06-12,False,5579.146699999998
2,41,22-06-12,False,5584.671499999998
2,41,29-06-12,False,4171.2582999999995
2,41,06-07-12,False,6923.0943
2,41,13-07-12,False,8572.0945
2,41,20-07-12,False,11060.6535
2,41,27-07-12,False,10810.1339
2,41,03-08-12,False,8112.8384
2,41,10-08-12,False,7123.1537999999955
2,41,17-08-12,False,7109.6407000000045
2,41,24-08-12,False,6996.881400000001
2,41,31-08-12,False,5903.3084000000035
2,41,07-09-12,True,16119.6894
2,41,14-09-12,False,6243.759100000001
2,41,21-09-12,False,7213.7726
2,41,28-09-12,False,4550.3476
2,41,05-10-12,False,2452.1456999999996
2,41,12-10-12,False,8285.686300000008
2,41,19-10-12,False,6665.844599999991
2,41,26-10-12,False,6585.678199999994
2,42,06-01-12,False,7865.8037
2,42,13-01-12,False,7428.107299999999
2,42,20-01-12,False,7899.682000000003
2,42,27-01-12,False,7980.082800000003
2,42,03-02-12,False,14168.748400000006
2,42,10-02-12,True,10220.710199999994
2,42,17-02-12,False,7706.778
2,42,24-02-12,False,11869.702100000011
2,42,02-03-12,False,9145.698100000009
2,42,09-03-12,False,10085.342999999995
2,42,16-03-12,False,8284.608600000001
2,42,23-03-12,False,7841.0920000000015
2,42,30-03-12,False,8227.237300000003
2,42,06-04-12,False,8827.989799999992
2,42,13-04-12,False,9385.370899999994
2,42,20-04-12,False,9564.1033
2,42,27-04-12,False,7837.154599999997
2,42,04-05-12,False,9114.709000000003
2,42,11-05-12,False,6643.631899999997
2,42,18-05-12,False,7766.415600000002
2,42,25-05-12,False,8161.623900000011
2,42,01-06-12,False,11155.720799999996
2,42,08-06-12,False,9204.764300000006
2,42,15-06-12,False,8408.118499999997
2,42,22-06-12,False,8417.122299999995
2,42,29-06-12,False,6917.1887
2,42,06-07-12,False,9383.6583
2,42,13-07-12,False,9462.693599999997
2,42,20-07-12,False,9555.499199999998
2,42,27-07-12,False,12640.189600000005
2,42,03-08-12,False,8666.82690000001
2,42,10-08-12,False,9578.578999999996
2,42,17-08-12,False,9397.600100000009
2,42,24-08-12,False,9398.111500000006
2,42,31-08-12,False,7965.527500000005
2,42,07-09-12,True,11427.002100000002
2,42,14-09-12,False,10528.677100000006
2,42,21-09-12,False,10805.0462
2,42,28-09-12,False,8221.096900000002
2,42,05-10-12,False,7923.424900000001
2,42,12-10-12,False,10091.058000000005
2,42,19-10-12,False,8993.580699999999
2,42,26-10-12,False,9009.9319
2,44,06-01-12,False,6810.688399999993
2,44,13-01-12,False,6075.540800000002
2,44,20-01-12,False,5632.396800000001
2,44,27-01-12,False,5843.3645
2,44,03-02-12,False,5730.200000000004
2,44,10-02-12,True,7879.017199999995
2,44,17-02-12,False,8019.562000000004
2,44,24-02-12,False,7503.775800000003
2,44,02-03-12,False,7669.8039999999955
2,44,09-03-12,False,7822.709899999998
2,44,16-03-12,False,6583.333000000001
2,44,23-03-12,False,6241.106700000001
2,44,30-03-12,False,5797.4726
2,44,06-04-12,False,6853.864299999999
2,44,13-04-12,False,5799.412500000001
2,44,20-04-12,False,9115.706000000004
2,44,27-04-12,False,5564.702400000002
2,44,04-05-12,False,7378.751399999995
2,44,11-05-12,False,9415.530099999993
2,44,18-05-12,False,6730.388799999994
2,44,25-05-12,False,7470.267599999997
2,44,01-06-12,False,8069.672599999991
2,44,08-06-12,False,7430.147399999998
2,44,15-06-12,False,6458.982599999992
2,44,22-06-12,False,6472.716899999992
2,44,29-06-12,False,5867.894599999994
2,44,06-07-12,False,7119.415999999993
2,44,13-07-12,False,6517.384399999994
2,44,20-07-12,False,6673.375199999994
2,44,27-07-12,False,10149.337999999994
2,44,03-08-12,False,7149.129400000004
2,44,10-08-12,False,7267.747900000005
2,44,17-08-12,False,7813.755500000003
2,44,24-08-12,False,7025.645999999999
2,44,31-08-12,False,6474.280699999998
2,44,07-09-12,True,7317.465999999999
2,44,14-09-12,False,9743.51600000001
2,44,21-09-12,False,9661.705699999999
2,44,28-09-12,False,8430.273199999998
2,44,05-10-12,False,6987.455399999997
2,44,12-10-12,False,6812.155999999997
2,44,19-10-12,False,7602.011499999993
2,44,26-10-12,False,8009.769499999995
2,45,06-01-12,False,2301.2080999999994
2,45,27-01-12,False,1283.7643000000007
2,45,06-04-12,False,2042.9150000000002
2,45,20-04-12,False,5335.827899999997
2,45,10-08-12,False,5076.3681
2,45,17-08-12,False,3984.0953999999947
2,45,31-08-12,False,3061.6017999999976
2,45,28-09-12,False,4659.313900000001
2,45,12-10-12,False,3469.424699999997
2,46,06-01-12,False,23793.032699999996
2,46,13-01-12,False,23066.426399999986
2,46,20-01-12,False,16696.157699999992
2,46,27-01-12,False,17391.11069999999
2,46,03-02-12,False,24704.875099999983
2,46,10-02-12,True,17959.693899999995
2,46,17-02-12,False,23845.577099999995
2,46,24-02-12,False,22764.921000000002
2,46,02-03-12,False,24512.982600000007
2,46,09-03-12,False,21456.06259999999
2,46,16-03-12,False,26271.305800000024
2,46,23-03-12,False,25734.753400000027
2,46,30-03-12,False,22766.77740000002
2,46,06-04-12,False,18537.566800000004
2,46,13-04-12,False,25865.663300000033
2,46,20-04-12,False,24702.146500000003
2,46,27-04-12,False,21879.39410000003
2,46,04-05-12,False,25439.44390000001
2,46,11-05-12,False,21970.8161
2,46,18-05-12,False,19514.869799999997
2,46,25-05-12,False,23935.556199999977
2,46,01-06-12,False,24281.7128
2,46,08-06-12,False,23151.6014
2,46,15-06-12,False,24101.25959999998
2,46,22-06-12,False,24172.991499999982
2,46,29-06-12,False,18621.8323
2,46,06-07-12,False,21307.032499999994
2,46,13-07-12,False,23883.67019999999
2,46,20-07-12,False,22441.428200000002
2,46,27-07-12,False,22817.321600000014
2,46,03-08-12,False,22736.5683
2,46,10-08-12,False,18413.619700000017
2,46,17-08-12,False,22619.981900000002
2,46,24-08-12,False,23070.045499999986
2,46,31-08-12,False,20800.044500000007
2,46,07-09-12,True,17549.261199999997
2,46,14-09-12,False,23494.485099999998
2,46,21-09-12,False,22279.24369999998
2,46,28-09-12,False,21543.08470000002
2,46,05-10-12,False,19370.157799999997
2,46,12-10-12,False,22675.75399999999
2,46,19-10-12,False,16321.932499999974
2,46,26-10-12,False,16914.84099999997
2,47,20-01-12,False,6887.5225
2,47,13-04-12,False,12616.645999999999
2,47,06-07-12,False,5926.500499999997
2,47,20-07-12,False,3803.4115
2,48,06-01-12,False,8095.714200000004
2,48,13-01-12,False,5206.5542
2,48,20-01-12,False,3564.620100000002
2,48,27-01-12,False,4379.045800000002
2,48,03-02-12,False,5079.9504000000015
2,48,10-02-12,True,4420.9196
2,48,17-02-12,False,5596.103300000002
2,48,24-02-12,False,4118.1516999999985
2,48,02-03-12,False,4402.076599999995
2,48,09-03-12,False,5514.0250000000015
2,48,16-03-12,False,4971.1181
2,48,23-03-12,False,4907.381200000001
2,48,30-03-12,False,7270.0963
2,48,06-04-12,False,2999.0591000000004
2,48,13-04-12,False,5695.441500000002
2,48,20-04-12,False,5134.538900000002
2,48,27-04-12,False,3137.6026999999995
2,48,04-05-12,False,7646.447100000002
2,48,11-05-12,False,3164.6814
2,48,18-05-12,False,2459.3633
2,48,25-05-12,False,6565.088499999999
2,48,01-06-12,False,7036.239199999998
2,48,08-06-12,False,4878.334699999999
2,48,22-06-12,False,5438.6080999999995
2,48,29-06-12,False,6099.351800000003
2,48,06-07-12,False,5135.1482000000005
2,48,13-07-12,False,3709.4657
2,48,20-07-12,False,1768.7059999999997
2,48,27-07-12,False,6614.2788999999975
2,48,03-08-12,False,8720.993
2,48,10-08-12,False,4742.219300000001
2,48,17-08-12,False,5465.824699999998
2,48,24-08-12,False,3898.4010000000007
2,48,31-08-12,False,3329.4267000000004
2,48,07-09-12,True,3856.316100000002
2,48,14-09-12,False,3704.3003000000003
2,48,21-09-12,False,3950.3472
2,48,28-09-12,False,3293.3616999999995
2,48,05-10-12,False,1967.2031
2,48,12-10-12,False,5773.0674
2,48,19-10-12,False,2095.8963999999996
2,48,26-10-12,False,2179.0569
2,49,06-01-12,False,12437.095700000023
2,49,13-01-12,False,14770.865500000013
2,49,20-01-12,False,13552.931499999997
2,49,27-01-12,False,13936.723899999997
2,49,03-02-12,False,13794.358899999997
2,49,10-02-12,True,9956.463600000005
2,49,17-02-12,False,13833.533300000003
2,49,24-02-12,False,11392.094900000011
2,49,02-03-12,False,11399.362100000011
2,49,09-03-12,False,12013.292400000004
2,49,16-03-12,False,11717.879200000007
2,49,23-03-12,False,11450.208700000003
2,49,30-03-12,False,13481.443200000007
2,49,06-04-12,False,10158.9998
2,49,13-04-12,False,11256.1483
2,49,20-04-12,False,9108.903500000002
2,49,27-04-12,False,8250.915600000002
2,49,04-05-12,False,13979.895900000014
2,49,11-05-12,False,9988.855499999987
2,49,18-05-12,False,12956.167899999995
2,49,25-05-12,False,11766.243399999996
2,49,01-06-12,False,14756.695700000006
2,49,08-06-12,False,14025.8623
2,49,15-06-12,False,12847.883399999997
2,49,22-06-12,False,12846.202199999998
2,49,29-06-12,False,13429.106399999995
2,49,06-07-12,False,12119.504799999988
2,49,13-07-12,False,12588.3773
2,49,20-07-12,False,11641.976900000007
2,49,27-07-12,False,13718.696999999995
2,49,03-08-12,False,15253.5291
2,49,10-08-12,False,14389.288499999999
2,49,17-08-12,False,13669.142599999988
2,49,24-08-12,False,13508.399500000005
2,49,31-08-12,False,13484.011899999994
2,49,07-09-12,True,10865.073200000006
2,49,14-09-12,False,14165.742600000009
2,49,21-09-12,False,13617.506399999998
2,49,28-09-12,False,13110.949700000008
2,49,05-10-12,False,11661.069599999995
2,49,12-10-12,False,8921.865299999998
2,49,19-10-12,False,9539.003699999987
2,49,26-10-12,False,9983.552499999985
2,52,06-01-12,False,5353.519399999996
2,52,13-01-12,False,3397.0179000000007
2,52,20-01-12,False,4578.657400000005
2,52,27-01-12,False,4553.609400000004
2,52,03-02-12,False,3744.250800000001
2,52,10-02-12,True,5393.815500000004
2,52,17-02-12,False,3722.6518999999967
2,52,24-02-12,False,5010.969099999999
2,52,02-03-12,False,5969.907200000004
2,52,09-03-12,False,5495.4794
2,52,16-03-12,False,4103.802800000004
2,52,23-03-12,False,4026.484400000003
2,52,30-03-12,False,5040.618100000002
2,52,06-04-12,False,4746.6781999999985
2,52,13-04-12,False,3341.7849000000006
2,52,20-04-12,False,3712.798100000002
2,52,27-04-12,False,3130.7099000000017
2,52,04-05-12,False,3654.2202999999963
2,52,11-05-12,False,4472.007700000001
2,52,18-05-12,False,4999.654200000004
2,52,25-05-12,False,3412.716700000001
2,52,01-06-12,False,4548.383599999997
2,52,08-06-12,False,3988.2463999999995
2,52,15-06-12,False,5384.699299999996
2,52,22-06-12,False,5390.377199999996
2,52,29-06-12,False,4452.238600000003
2,52,06-07-12,False,7304.378299999998
2,52,13-07-12,False,3828.237299999997
2,52,20-07-12,False,4403.531499999994
2,52,27-07-12,False,3497.5468999999975
2,52,03-08-12,False,4219.787999999996
2,52,10-08-12,False,5839.8169
2,52,17-08-12,False,3513.0428999999986
2,52,24-08-12,False,3925.2951999999987
2,52,31-08-12,False,3892.4578999999962
2,52,07-09-12,True,4964.0423000000055
2,52,14-09-12,False,5307.042500000001
2,52,21-09-12,False,5511.946000000002
2,52,28-09-12,False,4985.995800000005
2,52,05-10-12,False,4842.821100000002
2,52,12-10-12,False,5239.837799999997
2,52,19-10-12,False,3820.060999999997
2,52,26-10-12,False,3996.2597999999957
2,54,06-01-12,False,3449.8946
2,54,13-01-12,False,1938.762199999998
2,54,20-01-12,False,4071.4989000000014
2,54,27-01-12,False,3949.287800000001
2,54,03-02-12,False,2391.446900000001
2,54,10-02-12,True,7346.092300000005
2,54,17-02-12,False,2784.633999999999
2,54,24-02-12,False,2873.685099999997
2,54,02-03-12,False,2972.7842999999953
2,54,09-03-12,False,3968.4629000000023
2,54,16-03-12,False,2414.2375000000034
2,54,23-03-12,False,2389.251200000003
2,54,30-03-12,False,2794.8815000000027
2,54,06-04-12,False,2126.6628
2,54,13-04-12,False,1004.1175999999998
2,54,20-04-12,False,3473.014799999999
2,54,27-04-12,False,1356.4709999999998
2,54,04-05-12,False,2264.8012000000003
2,54,11-05-12,False,5009.635799999999
2,54,18-05-12,False,2141.8699000000006
2,54,25-05-12,False,1878.6996000000008
2,54,01-06-12,False,3427.002200000001
2,54,08-06-12,False,2595.912700000002
2,54,15-06-12,False,3699.9843000000005
2,54,22-06-12,False,3699.9843000000005
2,54,29-06-12,False,3095.2498000000005
2,54,06-07-12,False,5620.0979000000025
2,54,20-07-12,False,6053.592100000002
2,54,27-07-12,False,2183.2849
2,54,03-08-12,False,2803.987399999998
2,54,17-08-12,False,2697.6637
2,54,31-08-12,False,3359.3768999999966
2,54,14-09-12,False,2630.292300000001
2,54,21-09-12,False,3571.650000000001
2,54,28-09-12,False,2781.0228000000016
2,54,05-10-12,False,2431.3911000000003
2,54,12-10-12,False,5247.046699999997
2,54,19-10-12,False,1575.1003000000005
2,54,26-10-12,False,1939.5148000000004
2,55,06-01-12,False,13345.91860000001
2,55,13-01-12,False,6445.389499999999
2,55,20-01-12,False,8239.4261
2,55,27-01-12,False,7879.875500000002
2,55,03-02-12,False,13747.101500000012
2,55,10-02-12,True,19991.899499999985
2,55,17-02-12,False,12133.249300000009
2,55,24-02-12,False,9286.862100000013
2,55,02-03-12,False,8833.465600000014
2,55,09-03-12,False,12966.585000000003
2,55,16-03-12,False,11000.517299999998
2,55,23-03-12,False,10814.189799999998
2,55,30-03-12,False,11023.259299999998
2,55,06-04-12,False,6883.344499999998
2,55,13-04-12,False,8088.4037
2,55,20-04-12,False,10855.306300000006
2,55,27-04-12,False,8803.385399999997
2,55,04-05-12,False,6495.693900000005
2,55,11-05-12,False,9082.7046
2,55,18-05-12,False,9985.838599999986
2,55,25-05-12,False,8183.474300000013
2,55,01-06-12,False,8326.168100000003
2,55,08-06-12,False,7954.2064
2,55,15-06-12,False,8173.24420000001
2,55,22-06-12,False,8173.24420000001
2,55,29-06-12,False,9588.965400000008
2,55,06-07-12,False,9053.007900000006
2,55,13-07-12,False,10115.72200000001
2,55,20-07-12,False,11205.773500000008
2,55,27-07-12,False,9113.565000000008
2,55,03-08-12,False,6881.884300000001
2,55,10-08-12,False,6881.955499999994
2,55,17-08-12,False,9874.199099999998
2,55,24-08-12,False,7129.553400000003
2,55,31-08-12,False,10135.1087
2,55,07-09-12,True,7624.804800000008
2,55,14-09-12,False,5806.2829
2,55,21-09-12,False,7292.366900000003
2,55,28-09-12,False,6453.9966
2,55,05-10-12,False,9571.40189999999
2,55,12-10-12,False,11756.270399999998
2,55,19-10-12,False,7525.094099999995
2,55,26-10-12,False,7428.282599999997
2,56,06-01-12,False,10243.932399999998
2,56,13-01-12,False,5543.316499999998
2,56,20-01-12,False,9578.758399999999
2,56,27-01-12,False,9039.114500000001
2,56,03-02-12,False,11960.194700000015
2,56,10-02-12,True,12977.343599999987
2,56,17-02-12,False,6136.583399999999
2,56,24-02-12,False,9229.49270000001
2,56,02-03-12,False,7987.239200000004
2,56,09-03-12,False,12306.879900000005
2,56,16-03-12,False,13900.055799999991
2,56,23-03-12,False,13802.363799999992
2,56,30-03-12,False,14854.021100000002
2,56,06-04-12,False,8349.540299999997
2,56,13-04-12,False,10408.748400000004
2,56,20-04-12,False,14454.193200000012
2,56,27-04-12,False,10146.916400000002
2,56,04-05-12,False,7889.774900000011
2,56,11-05-12,False,7447.1037
2,56,18-05-12,False,13262.146799999988
2,56,25-05-12,False,6809.953200000013
2,56,01-06-12,False,7849.814200000006
2,56,08-06-12,False,7204.758900000008
2,56,15-06-12,False,7599.865100000006
2,56,22-06-12,False,7599.865100000006
2,56,29-06-12,False,4815.568500000004
2,56,06-07-12,False,6960.7069000000065
2,56,13-07-12,False,10950.7512
2,56,20-07-12,False,11628.494900000002
2,56,27-07-12,False,8708.279799999997
2,56,03-08-12,False,7279.095199999998
2,56,10-08-12,False,4916.619299999996
