filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05106.jpg,14,11,27,13,40,15,53,16,17,16,21,17,26,18,40,21,45,21,50,21,30,34,20,41,29,44,39,43
00144.jpg,176,156,361,194,542,221,710,215,215,224,283,232,345,251,536,280,601,274,668,277,432,497,272,530,409,584,542,557
00626.jpg,29,36,66,35,104,36,139,37,39,50,52,49,65,50,105,52,118,50,132,51,86,88,59,111,86,114,112,111
02316.jpg,130,121,263,121,394,136,514,148,158,177,206,176,251,184,394,199,439,197,486,204,315,320,211,431,302,438,385,444
03320.jpg,31,24,63,27,91,33,115,37,36,36,47,37,57,40,88,46,97,46,107,48,71,73,41,89,62,94,80,95
05491.jpg,17,6,30,11,40,16,49,20,18,11,22,12,26,15,38,20,41,21,45,23,31,30,16,32,24,37,31,38
00712.jpg,23,28,51,25,76,26,98,25,30,37,40,36,49,37,77,37,85,35,94,36,66,64,46,88,65,87,80,86
02834.jpg,105,151,224,124,353,115,480,119,138,207,184,197,225,197,366,188,411,181,459,183,292,295,220,446,303,431,383,434
05095.jpg,8,11,19,11,30,11,40,11,11,16,15,15,19,16,30,16,34,15,38,15,25,27,17,35,25,35,31,35
04969.jpg,17,87,45,60,78,36,110,17,36,95,47,85,58,77,93,53,103,44,116,37,100,86,99,135,124,119,145,103
00865.jpg,64,71,147,64,229,65,302,67,84,98,115,95,142,97,230,98,258,95,286,96,192,158,128,216,187,217,237,215
00746.jpg,13,8,23,7,34,10,44,14,15,13,18,13,22,14,33,16,37,17,41,18,23,22,15,34,22,34,29,36
04706.jpg,49,58,104,56,159,57,211,56,63,81,83,80,102,82,162,83,181,80,201,81,134,141,96,188,134,189,168,188
02303.jpg,53,49,105,45,155,50,198,56,63,70,82,69,99,71,154,76,171,76,188,79,128,119,86,173,122,172,150,177
02024.jpg,90,224,242,196,378,173,488,136,134,280,187,267,236,266,382,240,425,220,470,210,360,439,245,562,355,557,428,523
05495.jpg,70,70,163,68,251,73,328,73,92,96,126,95,157,99,252,103,281,100,312,102,216,174,143,223,208,228,262,224
05163.jpg,10,14,23,14,36,14,49,12,13,18,18,18,23,19,37,19,41,18,46,17,30,33,21,39,30,41,40,38
03933.jpg,9,11,21,11,32,12,41,11,12,16,16,16,20,16,31,17,35,16,39,16,27,29,17,35,25,37,32,35
04472.jpg,496,426,769,421,1141,408,1597,427,571,622,685,610,798,620,1222,624,1372,612,1531,618,823,1028,745,1435,943,1432,1261,1443
01295.jpg,57,47,120,55,178,67,225,70,69,68,91,70,111,76,172,88,191,87,211,90,145,147,85,168,130,182,167,179
00476.jpg,33,31,67,23,93,26,108,32,40,43,51,41,61,42,90,44,97,44,104,46,93,63,60,102,84,98,92,102
03836.jpg,35,57,77,48,125,42,175,41,48,76,64,72,80,72,132,67,149,63,168,62,102,109,79,153,110,151,145,146
03361.jpg,122,157,268,136,412,139,543,147,157,216,210,210,258,214,414,215,463,208,514,212,346,332,235,466,338,464,425,463
03799.jpg,36,31,72,35,108,40,139,41,43,46,56,47,68,50,106,55,118,54,131,56,85,93,54,113,79,119,102,118
05767.jpg,27,35,43,32,65,26,96,22,33,47,39,45,47,44,73,40,83,37,93,35,48,71,48,101,60,97,80,95
02080.jpg,23,14,34,16,48,18,66,20,25,22,29,22,34,24,50,26,56,26,63,27,31,43,27,56,34,58,48,59
01569.jpg,12,24,30,21,50,18,69,15,18,31,25,30,31,30,52,27,59,24,66,24,44,48,32,62,46,62,59,58
03985.jpg,226,343,573,266,881,267,1119,290,311,456,433,436,544,438,882,433,974,419,1071,430,825,662,539,1014,781,978,930,991
01183.jpg,11,10,18,10,27,10,37,10,13,14,16,14,19,14,29,14,32,14,36,14,20,25,18,35,23,35,30,35
02531.jpg,14,32,36,29,60,24,83,17,22,39,30,37,38,37,63,32,71,29,80,26,54,61,42,73,59,74,77,66
04591.jpg,132,189,268,169,423,150,588,138,175,252,229,241,279,241,449,226,505,213,566,210,352,393,285,539,385,533,495,519
04058.jpg,34,158,118,121,204,84,285,48,70,184,103,169,133,160,223,122,251,104,283,92,219,223,183,304,247,287,301,253
04786.jpg,30,27,56,24,86,27,117,34,35,41,45,40,54,41,87,44,98,45,110,47,61,60,42,90,61,90,83,93
00710.jpg,17,36,42,34,69,29,97,21,26,45,36,43,45,43,73,38,83,34,94,32,61,73,49,87,68,88,89,80
01221.jpg,81,132,211,109,322,106,405,100,114,168,158,161,199,162,320,157,354,148,388,148,306,264,197,369,288,362,343,355
02380.jpg,182,228,404,219,627,223,834,219,238,309,320,304,395,312,636,317,712,305,792,308,526,542,362,693,523,708,671,690
03240.jpg,17,23,43,18,66,20,85,23,23,33,32,32,41,32,66,33,74,32,81,34,59,48,38,76,56,73,67,76
00926.jpg,24,18,44,15,61,18,72,23,28,26,35,25,41,26,60,29,64,29,69,31,59,39,40,62,55,60,62,64
03339.jpg,13,20,33,16,52,17,67,17,18,27,25,26,32,26,52,26,58,25,64,26,47,42,31,60,45,59,54,59
04526.jpg,47,41,91,48,134,53,174,51,56,58,72,60,87,63,133,69,149,67,165,68,107,124,71,143,102,153,132,149
02798.jpg,10,25,26,18,42,13,56,12,16,31,22,28,27,27,44,23,49,21,55,20,42,36,33,58,45,53,54,52
04006.jpg,23,27,51,27,76,28,97,27,30,37,39,36,48,38,75,39,83,37,92,37,65,69,42,85,62,87,77,85
03821.jpg,205,274,509,229,793,248,1022,275,277,372,388,362,486,369,793,384,880,376,973,389,711,584,457,840,675,834,833,839
00181.jpg,13,26,32,24,52,21,72,16,19,33,27,31,33,31,55,28,62,25,70,24,46,53,36,65,50,66,65,60
01599.jpg,17,16,37,15,54,17,65,19,21,22,28,22,34,23,52,25,57,25,62,26,49,41,31,57,45,57,53,58
03692.jpg,183,193,369,179,547,186,699,193,227,271,293,266,356,273,554,279,612,273,672,278,480,468,341,660,469,652,567,661
05686.jpg,9,11,19,10,29,10,39,10,11,16,15,15,19,16,30,15,33,15,37,15,24,26,17,35,24,35,31,35
05648.jpg,18,38,47,33,78,29,105,24,27,48,38,46,48,46,80,41,90,38,101,37,70,74,50,94,72,94,92,88
05374.jpg,12,11,27,12,39,14,48,14,14,16,19,16,24,17,37,19,41,18,45,19,34,32,18,39,29,41,35,40
03653.jpg,34,70,89,57,148,51,203,47,51,90,73,86,92,85,154,78,174,73,195,72,131,128,97,178,137,175,175,168
00346.jpg,39,40,62,38,93,34,133,34,46,58,55,56,65,56,101,53,114,51,128,51,67,90,63,129,79,127,106,127
04373.jpg,32,45,77,44,118,44,152,39,44,60,60,59,74,60,119,60,132,56,146,56,109,110,72,137,104,139,127,134
01374.jpg,64,64,113,67,174,65,243,63,78,91,98,90,118,93,185,93,209,90,233,90,134,163,113,208,149,213,199,208
00393.jpg,25,60,72,52,113,45,147,32,39,73,56,69,71,68,114,60,128,53,142,50,110,114,75,141,109,140,132,128
05417.jpg,38,30,70,35,105,40,138,42,44,45,56,46,68,49,105,54,117,54,130,55,79,90,54,108,77,115,102,114
00380.jpg,11,9,17,10,25,10,34,9,13,13,15,13,18,13,27,13,30,13,33,13,18,26,17,32,22,33,29,32
04258.jpg,41,46,94,43,140,47,177,49,53,64,71,63,88,65,139,68,153,67,168,68,124,113,79,154,116,154,141,155
04239.jpg,36,54,88,45,134,44,171,43,49,70,68,68,84,68,135,66,150,64,165,64,125,111,84,158,121,155,145,153
05371.jpg,16,17,33,15,50,16,67,18,20,24,26,24,32,25,51,26,57,25,64,26,40,40,29,58,40,58,51,59
02577.jpg,83,111,196,99,286,100,349,94,109,145,147,141,181,144,281,141,307,135,334,135,277,246,178,329,257,327,298,321
02124.jpg,64,27,103,38,145,54,187,71,68,51,82,55,96,61,142,77,158,82,174,88,100,108,66,141,92,150,124,160
00324.jpg,47,58,102,51,162,53,219,59,60,82,81,79,101,81,165,83,186,81,207,83,128,126,89,177,129,178,170,178
03366.jpg,13,22,31,20,50,18,70,16,18,29,26,28,32,28,53,26,60,25,67,24,44,46,34,62,47,61,60,59
00017.jpg,73,93,160,92,245,91,324,82,96,124,128,122,157,125,249,125,279,118,309,117,209,227,146,280,208,287,264,276
00228.jpg,223,389,553,350,891,324,1206,285,322,501,448,482,562,486,922,460,1036,429,1156,423,794,817,575,1049,819,1057,1041,1003
02598.jpg,26,35,52,34,81,31,111,27,34,46,45,45,54,46,86,43,96,41,107,40,71,82,58,104,77,105,97,101
02582.jpg,54,50,97,48,146,50,196,54,64,72,81,71,97,73,151,76,169,75,188,77,115,124,89,173,119,173,154,176
04863.jpg,8,16,23,14,38,14,51,12,13,20,18,20,23,20,38,19,43,18,48,18,33,34,22,41,33,42,43,39
04471.jpg,168,148,326,164,494,183,653,192,204,217,264,220,320,232,500,254,559,251,620,258,393,428,277,530,391,554,509,550
02292.jpg,43,39,87,45,129,50,166,48,53,56,68,57,83,60,128,65,142,63,157,64,106,117,69,136,100,145,128,141
00535.jpg,40,42,77,45,118,46,160,44,50,58,64,59,78,61,122,62,137,60,153,60,95,113,72,133,100,140,132,134
01049.jpg,8,12,20,11,32,12,41,11,11,16,15,16,19,16,31,16,35,15,39,15,28,28,18,34,27,36,34,34
00069.jpg,38,47,86,49,131,51,169,46,50,64,67,64,83,66,130,67,145,64,160,64,113,124,75,145,109,152,136,145
04385.jpg,14,17,30,15,47,15,63,16,18,24,24,23,30,23,48,24,54,23,60,24,39,38,27,54,39,54,49,54
05556.jpg,71,74,147,72,214,77,271,78,86,106,112,105,136,108,210,112,233,110,256,111,179,186,114,249,165,250,202,251
03733.jpg,37,26,60,27,88,30,119,35,41,41,50,41,58,42,90,46,101,47,112,49,60,69,46,97,62,99,84,102
03879.jpg,6,9,14,8,23,8,31,8,8,12,11,11,14,12,23,12,26,11,30,11,19,21,13,26,19,26,25,25
04600.jpg,12,13,26,13,40,14,54,15,15,19,20,19,25,19,40,21,46,20,51,21,31,34,20,42,30,44,41,43
04982.jpg,23,17,35,20,51,20,70,20,27,25,32,25,37,27,55,28,61,27,68,28,38,51,35,64,43,66,57,66
02232.jpg,9,11,20,11,31,11,41,11,12,15,16,15,20,16,32,16,35,15,39,15,27,27,18,36,26,37,33,36
01867.jpg,21,28,49,23,78,23,103,27,28,38,38,36,48,37,79,38,88,37,98,38,66,57,45,84,65,83,83,83
04950.jpg,17,22,28,21,44,18,64,15,22,29,27,28,32,28,50,26,56,24,63,23,37,49,36,64,45,64,59,61
02864.jpg,15,103,35,76,52,44,69,13,34,103,41,92,48,82,67,50,72,38,80,27,89,86,97,119,114,100,125,77
01351.jpg,25,63,72,46,113,38,143,31,40,77,57,71,72,69,117,59,128,54,141,52,121,98,88,149,122,139,141,134
04307.jpg,37,53,91,44,146,46,196,51,51,73,71,70,89,71,147,73,166,71,185,73,120,107,79,153,118,153,154,152
02704.jpg,78,67,162,70,242,83,313,92,95,100,126,100,154,106,241,119,268,119,296,124,199,191,131,253,188,259,237,264
00915.jpg,20,20,43,19,67,22,87,25,25,29,33,28,41,30,66,32,74,32,82,33,53,50,33,65,50,68,66,67
01720.jpg,131,72,222,88,314,113,397,135,143,117,174,123,205,132,307,156,339,162,373,171,232,238,151,305,214,321,277,333
02110.jpg,80,58,154,74,229,89,301,96,93,90,121,94,146,102,226,119,253,119,281,123,170,194,105,219,158,240,215,237
03379.jpg,136,167,287,158,443,157,587,154,176,229,233,224,286,229,455,230,508,221,563,223,381,395,279,528,386,529,482,524
04815.jpg,24,46,58,36,94,31,126,28,35,59,48,56,60,55,99,49,110,46,122,46,87,82,66,123,91,117,111,115
01630.jpg,11,60,29,47,49,28,69,9,23,65,30,59,38,54,59,35,65,28,74,21,64,71,65,94,80,86,94,70
02820.jpg,32,21,58,24,85,30,112,36,37,34,46,35,55,37,85,44,94,45,105,47,61,67,41,87,58,91,78,94
00683.jpg,30,54,72,46,117,41,158,36,43,68,59,65,74,65,122,60,136,55,152,54,104,106,77,140,109,139,139,132
04503.jpg,25,35,63,34,99,36,128,34,35,45,49,45,61,46,99,47,110,45,122,45,89,85,58,99,87,104,110,98
03698.jpg,68,71,139,71,210,75,274,77,84,101,110,100,133,104,210,108,234,106,260,107,169,180,115,235,164,240,209,238
05684.jpg,39,42,82,41,125,43,163,45,49,60,65,59,80,61,126,63,140,62,155,63,106,106,74,143,104,144,130,144
03026.jpg,57,12,63,30,68,48,74,61,52,17,54,23,55,30,61,48,63,54,65,60,41,47,24,33,28,46,34,56
01662.jpg,45,45,82,39,125,40,169,46,54,66,68,65,81,65,129,66,144,66,161,67,94,97,72,149,98,146,128,150
03443.jpg,14,18,28,17,44,16,61,16,18,24,23,24,28,24,45,24,51,23,58,23,33,40,26,51,36,52,49,50
03268.jpg,21,27,46,26,71,26,96,25,28,37,37,37,46,38,74,38,83,36,92,36,60,66,44,84,62,86,79,83
05751.jpg,52,91,136,74,215,82,282,96,72,125,103,121,130,124,215,131,240,129,267,135,186,188,117,278,177,277,224,281
04876.jpg,12,13,25,13,38,14,50,14,15,18,20,18,24,19,38,20,43,19,47,19,31,34,21,43,30,44,38,43
05427.jpg,13,19,28,15,46,14,63,15,17,26,23,25,29,24,48,23,54,22,60,23,37,36,27,55,38,53,50,53
04942.jpg,22,16,38,17,56,20,74,23,25,25,31,25,37,26,57,29,63,29,70,31,43,47,31,62,43,64,55,65
00290.jpg,34,52,84,46,133,46,174,44,47,70,66,68,82,69,134,68,150,65,166,65,119,115,81,154,117,154,144,151
05992.jpg,7,8,15,8,24,8,32,8,9,12,12,12,15,12,24,12,27,12,31,12,20,20,14,28,20,28,26,28
01033.jpg,15,9,21,11,31,12,43,13,17,14,19,15,22,15,33,17,37,17,41,17,21,28,20,37,24,38,34,38
05790.jpg,23,26,50,26,78,27,104,28,29,37,40,37,49,38,79,40,89,39,99,39,64,65,44,86,63,88,82,87
00747.jpg,29,36,63,33,95,32,122,31,38,49,50,47,61,48,97,47,107,45,118,46,86,83,60,117,84,115,101,115
04953.jpg,20,24,40,23,61,22,83,21,25,32,33,31,40,32,64,31,71,30,79,30,51,56,39,73,53,74,69,72
05780.jpg,79,58,164,66,244,87,311,102,93,89,124,92,151,100,236,121,262,122,290,130,191,179,109,219,170,236,222,239
04128.jpg,167,202,347,171,534,167,707,178,212,270,278,259,340,260,545,257,608,250,675,255,444,417,317,608,450,597,573,598
01075.jpg,7,15,20,12,33,10,45,10,11,20,16,18,20,18,34,17,39,16,43,16,30,26,22,39,31,38,40,37
01666.jpg,167,110,255,123,366,137,487,158,182,174,217,177,251,184,377,201,419,205,464,213,260,318,211,434,273,441,361,455
00297.jpg,33,42,76,34,117,36,150,39,44,57,59,55,73,55,118,56,131,55,144,57,104,88,70,133,101,129,123,132
00432.jpg,22,12,42,15,61,22,77,28,25,20,32,21,38,24,58,30,65,32,71,34,46,43,27,53,41,57,53,60
01219.jpg,319,542,747,508,1125,451,1454,333,446,670,594,642,735,646,1147,585,1273,531,1409,503,1074,1159,774,1413,1083,1421,1305,1323
03392.jpg,45,66,104,60,163,58,218,55,60,89,82,86,102,88,166,86,186,81,207,81,138,146,95,194,137,194,174,190
05470.jpg,66,81,131,78,197,81,263,84,83,116,107,113,129,117,203,120,227,117,252,120,162,202,121,280,166,279,209,282
01737.jpg,30,35,63,31,95,31,125,32,38,49,50,47,61,48,97,48,108,47,119,48,80,79,56,115,79,112,98,114
00410.jpg,39,40,86,43,128,48,163,47,49,57,66,57,81,60,126,65,140,63,155,64,110,114,70,139,102,145,126,143
00486.jpg,105,352,86,261,60,167,33,82,144,323,134,289,128,254,104,157,92,130,85,95,203,179,281,243,275,175,258,121
04568.jpg,19,46,53,39,85,34,111,26,29,57,42,54,53,53,86,47,96,42,107,40,83,83,59,106,84,105,102,97
03768.jpg,54,63,112,70,162,76,202,69,67,85,86,87,104,91,158,95,175,92,192,92,142,179,91,202,132,214,162,205
00555.jpg,126,164,294,134,446,136,566,145,167,222,226,214,280,216,448,215,494,209,542,214,412,340,278,511,393,494,467,502
05687.jpg,12,16,19,14,30,11,44,9,15,21,18,20,21,20,34,17,38,16,43,15,23,32,24,45,29,44,39,42
05031.jpg,90,90,200,96,292,109,362,110,112,126,148,128,182,135,281,146,311,143,341,146,251,250,147,297,223,313,275,306
02465.jpg,53,39,87,45,127,49,176,56,58,63,70,64,84,67,130,73,147,74,165,76,81,115,59,155,83,159,117,163
05968.jpg,15,22,34,19,56,18,77,19,21,31,28,30,35,30,58,29,65,28,73,28,44,45,32,65,46,65,60,64
05525.jpg,55,69,120,60,188,61,251,64,72,94,96,91,119,93,193,93,216,91,240,93,159,152,113,217,160,215,203,216
00230.jpg,42,51,93,46,144,48,188,51,54,72,73,70,90,72,145,74,162,72,179,73,123,119,84,167,120,166,149,167
02187.jpg,17,19,38,17,58,18,76,20,22,26,30,25,37,25,59,27,66,26,73,27,50,45,33,62,49,62,62,62
04505.jpg,63,53,121,48,176,55,224,65,73,76,94,74,113,77,174,83,192,84,212,88,142,126,93,183,134,183,169,188
01654.jpg,84,75,148,84,228,88,315,88,101,109,128,110,153,114,239,120,269,118,301,119,175,211,142,254,192,268,259,260
02313.jpg,83,23,117,44,149,65,179,81,80,46,92,52,102,61,138,83,150,88,162,96,99,112,55,124,77,141,103,150
00896.jpg,27,43,54,34,87,28,125,27,35,56,46,52,56,51,93,46,105,43,119,42,66,71,53,108,74,104,100,101
03055.jpg,11,9,22,9,34,11,44,13,13,14,17,14,21,15,33,17,37,17,41,18,27,24,17,35,25,35,32,37
00029.jpg,101,111,204,99,317,104,422,118,124,158,164,155,199,157,321,163,359,161,400,165,250,247,174,350,249,350,325,353
04686.jpg,26,9,47,14,65,21,82,27,28,17,35,18,42,21,62,28,69,30,75,32,48,39,26,46,40,52,53,54
03149.jpg,7,8,18,8,28,9,36,10,10,12,13,11,17,12,27,13,30,13,34,13,23,20,13,26,21,27,27,27
05447.jpg,30,31,61,30,93,32,123,34,38,45,49,45,60,46,95,48,106,48,117,49,75,79,54,109,75,109,95,110
03717.jpg,12,38,38,32,61,25,80,16,21,44,30,42,39,41,63,34,70,29,78,27,63,65,46,81,65,79,78,71
00373.jpg,42,55,89,48,141,46,195,50,54,78,73,75,89,75,147,75,166,72,185,74,111,115,82,167,116,165,152,165
05851.jpg,27,29,56,31,86,33,117,33,34,42,45,42,55,44,88,46,99,45,111,45,67,77,47,94,68,99,91,96
04479.jpg,97,53,161,75,225,93,293,102,104,87,127,93,149,102,220,121,245,123,272,128,154,194,97,218,141,240,195,241
02378.jpg,57,79,100,72,162,61,236,55,74,105,93,101,112,100,180,91,204,86,230,84,128,160,121,212,156,212,211,201
00303.jpg,36,64,69,53,112,41,162,34,49,84,63,79,76,77,123,66,140,61,158,58,91,113,85,164,109,157,141,152
00561.jpg,161,119,241,123,348,125,473,136,178,180,211,179,243,183,366,189,408,189,453,193,247,313,215,441,272,440,360,451
02584.jpg,21,40,53,31,84,27,107,25,31,50,43,47,53,46,86,42,95,39,105,39,84,70,62,103,86,99,102,96
01027.jpg,13,9,27,12,39,15,50,16,16,14,20,15,25,17,38,20,42,20,47,21,30,33,17,37,27,41,35,40
02670.jpg,16,18,36,16,55,18,71,19,21,25,28,25,34,26,55,27,61,27,68,28,47,43,31,61,45,61,56,62
00705.jpg,47,23,89,28,125,43,157,57,52,41,66,43,79,48,120,62,132,65,145,71,94,82,52,110,79,117,103,125
03742.jpg,167,156,334,141,514,161,687,198,201,232,264,228,321,235,515,257,578,258,644,270,384,362,254,526,373,531,499,546
03182.jpg,58,79,123,74,192,70,260,65,77,108,102,105,125,106,200,103,224,98,249,98,164,180,125,241,171,240,215,235
01971.jpg,126,228,319,191,505,174,665,153,183,287,253,273,318,272,519,253,578,236,641,232,470,442,330,600,473,591,585,567
02370.jpg,27,19,55,23,79,30,99,32,31,29,41,31,50,34,76,40,84,40,93,42,62,65,36,77,54,82,69,83
03534.jpg,80,39,118,51,163,62,210,71,84,66,98,69,113,74,163,86,180,89,198,93,113,138,85,178,111,186,146,193
03403.jpg,47,43,80,46,121,45,167,45,56,63,69,62,82,64,128,65,143,63,160,64,93,114,77,147,102,150,134,148
04101.jpg,82,255,260,211,426,171,565,119,141,306,204,287,266,279,438,236,491,209,548,193,422,425,300,534,433,524,532,469
05164.jpg,24,6,37,13,48,21,59,27,24,12,29,14,32,18,45,26,49,27,53,30,33,34,18,36,27,42,36,45
02168.jpg,245,255,533,259,818,292,1073,314,306,369,411,371,506,387,810,420,907,414,1009,425,650,663,406,835,611,871,801,863
02377.jpg,21,28,51,27,78,28,101,27,28,39,38,38,48,39,77,40,87,39,96,39,67,68,42,86,63,88,79,86
04284.jpg,19,16,37,14,54,15,69,17,24,20,30,19,36,20,55,22,61,21,67,23,49,37,37,51,51,52,63,52
04440.jpg,286,209,558,252,814,305,1036,325,336,318,431,328,523,355,800,410,887,409,978,424,651,688,413,833,601,881,764,885
00101.jpg,46,51,89,53,140,53,196,52,58,71,76,71,92,73,147,74,166,72,186,72,110,128,85,156,119,163,161,157
00748.jpg,31,49,48,43,76,32,115,25,40,64,48,60,57,58,89,49,101,45,114,42,61,89,68,127,82,122,109,117
03164.jpg,31,36,66,32,102,33,137,36,40,51,53,50,65,51,105,52,117,51,130,52,86,82,62,120,86,118,108,121
04046.jpg,45,66,94,55,146,49,197,46,60,88,79,83,97,83,154,77,172,73,191,73,131,132,104,196,138,188,170,187
01119.jpg,21,20,32,18,48,17,67,18,24,28,29,27,33,27,51,26,58,26,65,26,33,43,31,63,39,62,53,62
03399.jpg,133,134,211,138,318,125,453,113,159,186,192,183,226,185,346,178,390,169,437,166,239,328,225,420,284,426,379,413
05059.jpg,149,40,209,85,272,125,337,154,146,83,169,98,189,114,259,156,283,166,308,180,177,220,112,236,152,271,205,287
01144.jpg,8,10,18,10,28,10,37,10,11,14,14,14,18,14,28,14,32,14,36,13,23,26,16,31,23,32,30,31
03751.jpg,148,309,407,265,664,239,894,206,229,393,327,375,415,375,688,347,771,321,860,315,617,607,440,799,631,794,789,752
00199.jpg,23,18,45,19,67,23,86,26,27,27,35,27,43,29,66,33,73,33,81,34,54,53,35,69,50,71,64,73
04691.jpg,5,13,15,11,24,9,33,7,8,16,12,15,15,15,25,13,29,11,32,11,23,23,17,31,25,31,30,28
00625.jpg,13,12,27,13,42,15,57,17,16,18,22,19,27,20,43,22,48,22,54,22,33,35,22,43,32,46,43,45
01483.jpg,33,16,46,22,65,26,90,30,36,26,41,28,47,30,69,35,77,36,86,38,44,58,40,68,50,74,70,75
03589.jpg,58,65,124,62,195,67,263,75,73,96,99,95,121,97,197,103,222,102,248,105,151,154,103,208,150,213,199,213
03630.jpg,20,25,47,22,70,23,88,23,26,34,35,33,44,34,69,35,76,33,83,34,64,58,40,80,59,79,70,79
03574.jpg,27,12,41,20,59,26,80,30,29,22,35,24,41,27,61,33,68,34,75,37,41,51,31,56,42,63,59,64
03066.jpg,26,20,43,23,61,24,81,24,30,29,36,30,42,31,62,33,69,32,77,33,46,57,36,70,48,73,63,72
00755.jpg,114,88,222,95,330,115,428,132,134,137,174,139,210,147,328,168,365,169,403,177,257,258,169,346,242,355,311,366
03316.jpg,24,45,67,40,101,37,126,29,35,57,50,55,63,55,99,51,110,47,121,45,99,91,63,117,93,116,109,109
03846.jpg,89,74,171,69,234,78,274,84,105,105,130,104,156,108,227,114,245,114,263,117,223,189,145,266,201,263,225,270
03275.jpg,16,22,34,19,53,17,73,17,21,29,28,28,34,28,55,27,62,26,69,26,43,45,32,64,45,63,58,62
01652.jpg,68,78,135,75,207,75,279,75,85,112,111,110,135,112,214,112,240,109,266,110,169,187,128,255,174,255,221,254
05026.jpg,64,52,95,53,139,51,193,52,73,77,86,76,100,78,150,78,167,76,186,77,102,134,96,185,118,184,155,186
02833.jpg,133,139,292,139,436,153,557,157,166,193,220,192,270,200,426,214,474,209,524,213,358,357,216,452,328,467,417,461
04732.jpg,33,31,53,29,80,27,114,29,38,44,47,43,55,43,86,43,97,42,109,42,57,69,50,100,65,99,88,100
00505.jpg,6,10,16,10,27,10,36,9,9,13,13,13,16,13,27,13,30,13,34,13,23,24,15,29,23,30,30,28
04378.jpg,12,11,26,10,39,11,51,13,16,16,20,15,25,16,40,17,44,17,49,18,32,27,23,40,33,40,41,41
05510.jpg,25,20,42,23,64,25,87,25,30,30,37,30,43,32,67,34,75,34,83,34,49,60,40,72,53,76,71,75
04603.jpg,30,15,53,22,75,29,97,34,33,26,41,28,49,31,74,39,82,40,90,42,54,60,33,70,49,77,66,79
00964.jpg,11,23,28,21,44,19,59,15,16,30,22,29,28,29,45,26,51,24,57,23,40,48,29,59,41,59,51,56
05808.jpg,7,7,13,7,20,7,27,7,8,10,11,10,13,10,21,10,23,10,26,10,16,19,12,23,17,24,22,23
03601.jpg,8,9,13,9,21,7,30,7,10,13,12,12,14,12,23,11,26,11,29,11,16,20,15,28,19,28,26,27
05457.jpg,36,31,60,30,87,30,118,31,41,45,50,44,59,44,91,45,101,44,112,45,66,75,53,106,70,106,91,107
02795.jpg,62,40,91,50,131,53,180,55,69,63,81,65,94,68,139,73,155,73,172,75,93,129,84,159,105,166,141,166
00812.jpg,10,16,23,14,37,13,50,12,13,21,18,20,23,20,38,19,42,18,47,17,31,32,22,43,31,43,41,41
02845.jpg,176,74,286,106,399,151,506,193,184,139,224,150,262,167,386,214,426,225,469,243,277,298,169,381,242,408,323,434
03934.jpg,97,89,206,101,309,117,403,120,119,130,157,133,193,142,303,158,340,155,377,159,244,262,147,306,224,327,295,320
01400.jpg,42,59,99,49,150,48,192,49,57,79,76,76,95,76,152,74,168,72,185,73,139,123,95,183,135,177,160,179
01370.jpg,42,29,62,36,89,36,123,35,47,44,55,45,64,47,95,49,106,48,118,49,64,91,58,112,72,116,97,115
03014.jpg,40,37,77,44,117,48,158,47,49,53,63,54,76,57,119,62,134,61,149,61,90,108,62,118,91,129,123,123
02836.jpg,72,82,159,84,246,90,328,91,92,115,125,115,154,119,248,126,278,122,310,124,201,212,133,260,196,272,255,265
03491.jpg,17,40,37,29,62,20,90,17,25,50,33,45,41,43,68,35,77,32,88,30,50,56,45,89,60,83,79,80
00093.jpg,49,60,106,59,164,59,217,57,64,82,85,81,105,83,167,84,187,81,207,81,141,148,100,189,141,193,178,188
03484.jpg,33,17,56,21,81,29,106,36,36,30,45,31,53,34,80,41,89,43,99,46,57,59,36,77,53,82,72,86
03669.jpg,504,231,844,280,1176,419,1477,582,535,407,656,433,766,477,1131,614,1242,653,1359,715,857,748,513,1027,746,1089,971,1186
00577.jpg,47,44,86,41,131,43,179,51,55,65,70,64,84,65,134,69,151,69,169,71,95,102,69,146,97,147,132,150
02287.jpg,50,50,104,52,154,57,198,57,61,72,81,72,98,76,153,80,170,78,187,79,129,136,84,172,121,177,150,175
00090.jpg,47,65,114,56,178,59,234,64,63,87,87,85,108,86,177,89,198,87,220,89,150,136,94,185,143,188,185,184
03154.jpg,25,27,47,24,69,25,91,29,28,41,36,40,44,40,68,41,76,41,85,42,53,59,35,90,50,88,63,91
02858.jpg,21,27,45,24,72,23,101,26,28,39,37,38,45,38,75,38,85,37,96,38,55,57,41,82,58,82,78,82
01978.jpg,15,16,34,16,52,17,69,19,19,23,26,23,32,24,52,26,58,25,65,26,43,41,28,53,41,55,53,55
00808.jpg,11,14,24,14,38,14,51,13,14,18,19,18,24,19,39,19,44,19,49,18,31,35,21,40,31,43,42,40
00420.jpg,8,48,31,35,53,23,73,11,19,53,27,48,35,45,59,33,66,27,74,23,61,59,52,82,69,75,83,65
00654.jpg,146,373,408,291,653,224,864,160,235,448,329,415,418,401,680,331,758,294,846,273,655,580,492,814,684,773,820,718
05112.jpg,16,38,40,27,66,22,90,20,24,46,33,42,42,40,69,34,78,32,87,31,62,51,49,78,68,74,85,70
